Date,Open,High,Low,Close,Volume,Adj Close
2012-10-02,33.779999,33.970001,33.509998,33.73,8232700,27.922047
2012-10-03,33.830002,34.139999,33.740002,34.049999,9163000,28.186946
2012-10-04,34.07,34.25,33.93,34.0,11831500,28.145556
2012-10-05,34.119999,34.189999,33.889999,34.0,9632400,28.145556
2012-10-08,33.959999,34.02,33.82,33.98,5366200,28.128999
2012-10-09,33.919998,34.009998,33.369999,33.52,14303500,27.748207
2012-10-10,33.619999,33.75,33.279999,33.34,9448900,27.599201
2012-10-11,33.470001,33.5,32.5,32.709999,27567600,27.07768
2012-10-12,32.73,33.220001,32.720001,33.119999,12592500,27.417082
2012-10-15,33.110001,33.189999,32.84,33.169998,7105600,27.458472
2012-10-16,33.27,33.349998,33.040001,33.259998,6753700,27.532975
2012-10-17,33.41,33.59,33.279999,33.5,7578000,27.731651
2012-10-18,33.330002,33.41,33.049999,33.09,7456900,27.392248
2012-10-19,33.110001,33.150002,32.599998,32.630001,10267000,27.011456
2012-10-22,32.650002,32.950001,32.57,32.919998,7498900,27.251519
2012-10-23,32.709999,32.799999,32.07,32.349998,10755600,26.779667
2012-10-24,32.34,32.450001,31.83,32.130001,11844200,26.597551
2012-10-25,32.389999,32.490002,32.009998,32.099998,9462200,26.572715
2012-10-26,32.16,32.16,31.58,31.76,11329900,26.291261
2012-10-31,31.790001,32.139999,31.76,31.799999,9793500,26.324372
2012-11-01,31.85,32.200001,31.85,31.969999,7846100,26.4651
2012-11-02,32.16,32.240002,31.690001,31.700001,8234400,26.241592
2012-11-05,31.700001,31.940001,31.51,31.879999,8290700,26.390597
2012-11-06,31.950001,32.27,31.9,31.940001,9980300,26.440267
2012-11-07,31.82,31.92,31.34,31.4,12907700,25.993248
2012-11-08,31.360001,31.6,31.120001,31.280001,9260300,25.893912
2012-11-09,31.139999,31.65,30.82,31.48,13024700,26.059473
2012-11-12,31.43,31.57,31.02,31.1,8411300,25.744906
2012-11-13,31.01,31.57,31.01,31.18,8661900,25.811131
2012-11-14,31.24,31.379999,30.690001,30.790001,11443400,25.488285
2012-11-15,30.309999,30.59,30.01,30.49,15418000,25.239941
2012-11-16,30.469999,31.309999,30.43,31.24,13026900,25.860799
2012-11-19,31.58,32.57,31.549999,32.560001,17136500,26.95351
2012-11-20,32.619999,32.880001,32.380001,32.849998,10176200,27.193573
2012-11-21,32.91,32.919998,32.709999,32.860001,7119800,27.201852
2012-11-23,32.990002,33.48,32.900002,33.48,4862900,27.715094
2012-11-26,33.259998,33.360001,33.110001,33.209999,6806500,27.491585
2012-11-27,33.27,33.41,33.099998,33.150002,7092200,27.441918
2012-11-28,33.040001,33.439999,32.98,33.41,8028400,27.657148
2012-11-29,33.560001,33.75,33.470001,33.57,8887100,27.789597
2012-11-30,33.68,33.93,33.490002,33.810001,18757700,27.988273
2012-12-03,33.93,33.970001,33.619999,33.66,7043700,27.8641
2012-12-04,33.580002,33.720001,33.240002,33.490002,8491900,27.723374
2012-12-05,33.5,33.580002,33.23,33.299999,11246000,27.566088
2012-12-06,33.330002,33.48,33.099998,33.18,9304000,27.466752
2012-12-07,33.189999,33.48,33.139999,33.470001,8021800,27.706817
2012-12-10,33.48,33.59,33.349998,33.419998,9390100,27.665424
2012-12-11,33.5,33.59,32.84,32.959999,12593400,27.284632
2012-12-12,33.09,33.470001,32.880001,33.25,12580400,27.524698
2012-12-13,33.259998,33.369999,33.09,33.259998,10812600,27.532975
2012-12-14,33.209999,33.290001,33.029999,33.16,6854600,27.450195
2012-12-17,33.259998,33.330002,32.900002,32.990002,10635000,27.309469
2012-12-18,32.970001,33.0,32.25,32.59,22935400,26.978343
2012-12-19,32.84,32.889999,32.349998,32.389999,12820100,26.81278
2012-12-20,32.380001,32.669998,32.310001,32.66,9498700,27.03629
2012-12-21,32.110001,32.200001,31.4,31.85,20445200,26.725818
2012-12-24,31.809999,31.85,31.5,31.66,4567200,26.566385
2012-12-26,31.639999,31.68,31.209999,31.32,8007000,26.281086
2012-12-27,31.309999,31.49,31.049999,31.4,9481400,26.348215
2012-12-28,31.18,31.42,31.08,31.09,9574700,26.08809
2012-12-31,31.02,31.440001,30.940001,31.440001,9623600,26.381781
2013-01-02,32.119999,32.540001,31.98,32.540001,13536600,27.304808
2013-01-03,32.59,32.700001,32.41,32.560001,11243400,27.32159
2013-01-04,32.57,32.68,32.459999,32.540001,7117400,27.304808
2013-01-07,32.490002,32.779999,32.389999,32.459999,7399000,27.237677
2013-01-08,32.400002,32.459999,32.029999,32.139999,8112400,26.96916
2013-01-09,32.240002,32.259998,31.85,31.9,10680600,26.767773
2013-01-10,32.59,32.799999,32.330002,32.700001,14451500,27.439066
2013-01-11,32.75,33.029999,32.700001,32.93,7403500,27.632062
2013-01-14,32.98,33.200001,32.950001,32.990002,11788800,27.68241
2013-01-15,32.860001,32.990002,32.779999,32.779999,7462300,27.506193
2013-01-16,32.720001,32.869999,32.650002,32.779999,6604100,27.506193
2013-01-17,32.93,33.099998,32.740002,32.990002,7290300,27.68241
2013-01-18,32.950001,33.32,32.939999,33.27,11702700,27.917361
2013-01-22,33.240002,33.27,32.959999,33.150002,9987900,27.816668
2013-01-23,33.09,33.09,32.799999,33.009998,8699500,27.699189
2013-01-24,33.18,33.509998,33.169998,33.41,7550700,28.034837
2013-01-25,33.459999,33.540001,33.279999,33.450001,7096500,28.068402
2013-01-28,33.490002,33.790001,33.310001,33.700001,8044300,28.278181
2013-01-29,33.669998,33.84,33.650002,33.700001,9526500,28.278181
2013-01-30,33.66,33.880001,33.599998,33.700001,8032600,28.278181
2013-01-31,33.830002,33.919998,33.639999,33.68,9388400,28.261398
2013-02-01,33.93,34.25,33.91,34.200001,8007000,28.697739
2013-02-04,34.049999,34.080002,33.689999,33.889999,8392200,28.437612
2013-02-05,33.959999,34.240002,33.959999,34.18,6927800,28.680956
2013-02-06,34.07,34.200001,34.009998,34.119999,6563100,28.630608
2013-02-07,34.130001,34.650002,34.080002,34.610001,10037100,29.041776
2013-02-08,34.619999,34.880001,34.560001,34.689999,8585200,29.108903
2013-02-11,34.740002,34.799999,34.66,34.75,4621500,29.159251
2013-02-12,34.700001,34.84,34.540001,34.66,8774500,29.083731
2013-02-13,34.66,34.790001,34.610001,34.779999,6081100,29.184424
2013-02-14,34.779999,34.799999,34.060001,34.110001,11858900,28.622218
2013-02-15,34.150002,34.52,34.150002,34.380001,8895800,28.84878
2013-02-19,34.5,34.779999,34.439999,34.77,7193100,29.176034
2013-02-20,34.73,35.099998,34.709999,34.889999,7371000,29.276727
2013-02-21,34.93,35.240002,34.619999,35.200001,9672300,29.536854
2013-02-22,35.139999,35.32,34.919998,35.32,9012500,29.637547
2013-02-25,35.439999,35.470001,34.630001,34.650002,9896400,29.075341
2013-02-26,34.549999,34.689999,34.23,34.299999,11001900,28.781649
2013-02-27,34.200001,34.23,33.540001,34.07,18470700,28.588653
2013-02-28,34.049999,34.07,33.549999,33.549999,18623900,28.152312
2013-03-01,33.529999,33.720001,33.43,33.490002,15542000,28.101968
2013-03-04,33.509998,34.09,33.509998,33.93,12799700,28.471177
2013-03-05,34.099998,34.299999,34.02,34.240002,16322600,28.731304
2013-03-06,34.310001,34.34,34.009998,34.130001,6422700,28.639001
2013-03-07,34.209999,34.23,33.830002,33.959999,7735300,28.496349
2013-03-08,33.970001,34.080002,33.790001,34.0,28971400,28.529915
2013-03-11,34.02,34.299999,34.0,34.259998,37694000,28.748083
2013-03-12,34.27,34.389999,34.139999,34.16,44736100,28.664173
2013-03-13,33.93,33.93,33.689999,33.93,9436600,28.842687
2013-03-14,33.919998,34.009998,33.639999,33.799999,9324100,28.732178
2013-03-15,33.650002,33.740002,33.52,33.68,12641600,28.630171
2013-03-18,33.490002,33.619999,33.34,33.470001,6149100,28.451658
2013-03-19,33.5,33.73,33.5,33.689999,8690400,28.63867
2013-03-20,33.73,34.169998,33.700001,34.040001,9647900,28.936195
2013-03-21,33.939999,33.990002,33.75,33.860001,6360300,28.783183
2013-03-22,33.919998,34.049999,33.82,33.91,6318000,28.825686
2013-03-25,33.959999,34.099998,33.810001,33.880001,5629000,28.800185
2013-03-26,34.040001,34.360001,33.959999,34.360001,6924800,29.208215
2013-03-27,34.18,34.540001,34.150002,34.41,5812800,29.250718
2013-03-28,34.349998,34.509998,34.220001,34.389999,9147700,29.233716
2013-04-01,34.189999,34.439999,34.080002,34.299999,6069000,29.15721
2013-04-02,34.490002,35.200001,34.459999,35.200001,11025500,29.92227
2013-04-03,35.209999,35.25,34.75,34.82,9839200,29.599244
2013-04-04,34.93,35.18,34.82,35.16,6199800,29.888266
2013-04-05,34.950001,35.049999,34.610001,34.84,6812600,29.616246
2013-04-08,34.889999,35.259998,34.799999,35.259998,6196200,29.973271
2013-04-09,35.360001,35.610001,35.259998,35.48,8718500,30.160287
2013-04-10,35.66,35.720001,35.459999,35.66,9745600,30.313298
2013-04-11,35.610001,35.810001,35.459999,35.619999,8062800,30.279295
2013-04-12,35.52,35.939999,35.5,35.91,6294100,30.525815
2013-04-15,35.759998,35.759998,34.709999,34.810001,12494700,29.590745
2013-04-16,35.029999,35.700001,34.950001,35.380001,8473700,30.075281
2013-04-17,35.209999,35.299999,35.049999,35.139999,8865900,29.871264
2013-04-18,35.040001,35.099998,34.450001,34.68,10084500,29.480236
2013-04-19,34.810001,35.209999,34.720001,35.02,9175300,29.769258
2013-04-22,35.060001,35.34,34.950001,35.279999,4586200,29.990273
2013-04-23,35.419998,35.630001,35.02,35.529999,9679100,30.202789
2013-04-24,35.419998,35.799999,35.41,35.529999,13139300,30.202789
2013-04-25,35.68,35.959999,35.549999,35.939999,9661400,30.551315
2013-04-26,35.889999,36.119999,35.580002,36.07,6614800,30.661825
2013-04-29,36.110001,36.610001,36.0,36.610001,8970900,31.12086
2013-04-30,36.560001,36.59,36.279999,36.509998,12343500,31.035852
2013-05-01,36.509998,36.900002,36.279999,36.32,8773700,30.874341
2013-05-02,36.360001,36.830002,36.32,36.650002,6632900,31.154864
2013-05-03,36.84,36.849998,36.470001,36.509998,7523200,31.035852
2013-05-06,36.48,36.490002,36.009998,36.080002,8160900,30.670327
2013-05-07,36.200001,36.59,36.150002,36.470001,12420800,31.001852
2013-05-08,36.509998,36.619999,36.41,36.52,5625300,31.044354
2013-05-09,36.540001,36.630001,36.209999,36.349998,7233800,30.899842
2013-05-10,36.299999,36.73,36.299999,36.68,5890400,31.180365
2013-05-13,36.619999,37.060001,36.529999,36.919998,7222100,31.384378
2013-05-14,36.919998,37.139999,36.849998,37.060001,9437300,31.50339
2013-05-15,37.0,37.610001,36.990002,37.459999,8644400,31.843414
2013-05-16,37.360001,37.540001,37.150002,37.18,5635800,31.605397
2013-05-17,37.099998,37.490002,37.099998,37.439999,7442000,31.826412
2013-05-20,37.41,37.529999,37.220001,37.34,9080700,31.741407
2013-05-21,37.349998,37.41,36.860001,36.919998,9408300,31.384378
2013-05-22,36.889999,37.419998,36.799999,36.900002,7392700,31.36738
2013-05-23,36.619999,36.98,36.509998,36.860001,8457700,31.333376
2013-05-24,36.73,37.110001,36.52,37.09,6630200,31.528891
2013-05-28,37.360001,37.529999,36.860001,37.07,6586000,31.511889
2013-05-29,36.869999,36.990002,36.25,36.439999,8873500,30.976348
2013-05-30,36.5,36.639999,36.369999,36.43,5909000,30.967848
2013-05-31,36.290001,36.599998,36.07,36.099998,9800300,30.687326
2013-06-03,36.060001,36.5,35.619999,36.459999,9835400,30.993349
2013-06-04,36.459999,36.599998,36.110001,36.209999,7378300,30.780833
2013-06-05,36.029999,36.200001,35.610001,35.709999,8526400,30.355801
2013-06-06,35.599998,35.810001,35.209999,35.810001,10976300,30.440809
2013-06-07,35.990002,36.189999,35.66,36.150002,26081400,30.729831
2013-06-10,36.310001,36.490002,36.150002,36.23,25361900,30.797835
2013-06-11,36.09,36.5,35.970001,36.16,27180200,30.738331
2013-06-12,36.060001,36.080002,35.580002,35.599998,8821800,30.635065
2013-06-13,35.57,35.990002,35.48,35.759998,7440500,30.77275
2013-06-14,35.740002,35.950001,35.52,35.580002,7642500,30.617857
2013-06-17,35.700001,35.959999,35.619999,35.790001,8517500,30.798569
2013-06-18,35.84,36.200001,35.84,36.150002,7505700,31.108362
2013-06-19,36.119999,36.25,35.189999,35.189999,8859200,30.282245
2013-06-20,35.130001,35.23,34.25,34.34,13214200,29.550791
2013-06-21,34.66,35.130001,34.610001,34.93,11237500,30.058507
2013-06-24,34.599998,35.049999,34.400002,34.630001,9759900,29.800347
2013-06-25,34.84,35.419998,34.77,34.93,21031800,30.058507
2013-06-26,35.18,35.470001,35.009998,35.27,7389100,30.35109
2013-06-27,35.529999,35.77,35.389999,35.450001,6334000,30.505986
2013-06-28,35.41,35.68,34.959999,34.990002,13324600,30.110141
2013-07-01,35.220001,35.669998,35.130001,35.380001,7723000,30.445749
2013-07-02,35.290001,35.669998,35.200001,35.459999,5418900,30.51459
2013-07-03,35.360001,35.5,35.169998,35.490002,5787800,30.540409
2013-07-05,35.630001,35.75,35.110001,35.490002,4465900,30.540409
2013-07-08,35.689999,36.169998,35.650002,36.040001,5837100,31.013702
2013-07-09,36.220001,36.450001,36.110001,36.27,12222100,31.211625
2013-07-10,36.32,36.790001,36.27,36.5,9699600,31.409548
2013-07-11,36.889999,37.09,36.799999,36.860001,8344900,31.719341
2013-07-12,36.950001,37.0,36.700001,36.919998,4813000,31.770971
2013-07-15,36.900002,37.07,36.799999,37.049999,4944000,31.882842
2013-07-16,36.98,37.450001,36.93,37.23,6867100,32.037739
2013-07-17,37.369999,37.48,37.0,37.02,5656000,31.857027
2013-07-18,36.900002,37.32,36.830002,37.0,5723500,31.839816
2013-07-19,37.029999,37.349998,36.91,37.150002,8942500,31.968897
2013-07-22,37.09,37.130001,36.740002,36.880001,7158200,31.736552
2013-07-23,37.009998,37.009998,35.73,35.990002,13156500,30.970676
2013-07-24,36.02,36.02,35.450001,35.57,10429400,30.60925
2013-07-25,35.509998,35.990002,35.459999,35.91,8869700,30.901832
2013-07-26,35.799999,35.900002,35.16,35.900002,10285200,30.893228
2013-07-29,35.830002,35.880001,35.509998,35.669998,5308200,30.695302
2013-07-30,35.77,35.84,35.48,35.560001,5899700,30.600646
2013-07-31,35.549999,35.630001,35.009998,35.060001,11318400,30.170378
2013-08-01,35.27,35.630001,35.040001,35.540001,8002100,30.583435
2013-08-02,35.52,35.68,35.279999,35.68,10508500,30.703909
2013-08-05,35.610001,35.669998,35.439999,35.610001,3757700,30.643672
2013-08-06,35.549999,35.580002,35.16,35.400002,8078100,30.46296
2013-08-07,35.360001,35.369999,35.080002,35.200001,6278600,30.290852
2013-08-08,35.349998,35.689999,35.299999,35.57,6804900,30.60925
2013-08-09,35.580002,35.599998,35.259998,35.369999,5358300,30.437142
2013-08-12,35.25,35.279999,35.049999,35.16,4884300,30.25643
2013-08-13,35.169998,35.27,35.009998,35.220001,5919700,30.308064
2013-08-14,35.23,35.25,34.810001,35.060001,5871900,30.170378
2013-08-15,34.779999,34.93,34.5,34.57,15144400,29.748714
2013-08-16,34.509998,34.630001,34.25,34.290001,8364900,29.507765
2013-08-19,34.279999,34.299999,33.849998,33.93,7832300,29.197972
2013-08-20,33.970001,34.049999,33.75,33.77,15309100,29.060286
2013-08-21,33.740002,33.77,33.369999,33.459999,8032700,28.793519
2013-08-22,33.470001,33.639999,33.119999,33.560001,8182900,28.879575
2013-08-23,33.52,34.310001,33.52,34.279999,11116400,29.499158
2013-08-26,34.369999,34.389999,34.0,34.049999,7718000,29.301235
2013-08-27,33.810001,34.23,33.759998,33.990002,9829300,29.249605
2013-08-28,33.900002,33.900002,33.57,33.599998,8993200,28.913994
2013-08-29,33.599998,34.139999,33.540001,33.939999,6663000,29.206576
2013-08-30,33.990002,34.009998,33.720001,33.880001,6365200,29.154946
2013-09-03,34.07,34.25,33.720001,33.830002,7422100,29.11192
2013-09-04,33.77,34.240002,33.720001,34.169998,6396000,29.404499
2013-09-05,34.23,34.310001,34.130001,34.25,7054100,29.473343
2013-09-06,34.360001,34.560001,34.130001,34.400002,23039300,29.602425
2013-09-09,34.450001,34.59,34.349998,34.59,22729400,29.765925
2013-09-10,34.669998,35.0,34.59,34.98,26034300,30.101534
2013-09-11,35.009998,35.419998,34.93,35.41,12966100,30.471564
2013-09-12,34.98,35.02,34.470001,34.540001,10309700,30.131344
2013-09-13,34.650002,34.950001,34.619999,34.84,5669100,30.393051
2013-09-16,35.189999,35.400002,35.029999,35.130001,5652800,30.646037
2013-09-17,35.189999,35.509998,35.110001,35.360001,9775000,30.846679
2013-09-18,35.369999,35.860001,35.18,35.790001,6623300,31.221795
2013-09-19,35.82,36.0,35.709999,35.799999,5296700,31.230517
2013-09-20,35.849998,35.91,35.5,35.549999,7789400,31.012427
2013-09-23,35.389999,35.439999,35.200001,35.25,6586400,30.750719
2013-09-24,35.23,35.25,34.98,35.080002,6366700,30.602419
2013-09-25,35.099998,35.169998,34.709999,34.790001,10012400,30.349434
2013-09-26,34.799999,35.0,34.759998,35.0,5099100,30.532629
2013-09-27,34.82,34.900002,34.529999,34.709999,7879800,30.279643
2013-09-30,34.5,34.540001,34.27,34.349998,7525300,29.965593
2013-10-01,34.27,34.759998,34.23,34.709999,6986900,30.279643
2013-10-02,34.59,34.759998,34.400002,34.75,5794600,30.314539
2013-10-03,34.639999,34.880001,34.5,34.700001,5798500,30.270921
2013-10-04,34.700001,34.860001,34.52,34.650002,4019300,30.227304
2013-10-07,34.470001,34.990002,34.43,34.75,6399200,30.314539
2013-10-08,34.790001,34.919998,34.619999,34.68,7015900,30.253474
2013-10-09,34.77,34.900002,34.41,34.450001,7195800,30.052831
2013-10-10,35.060001,35.48,34.939999,35.48,8819200,30.951362
2013-10-11,35.529999,35.650002,35.349998,35.540001,6202400,31.003705
2013-10-14,35.41,35.810001,35.330002,35.740002,4291900,31.178177
2013-10-15,35.630001,35.66,35.259998,35.330002,6978200,30.82051
2013-10-16,35.400002,35.700001,35.34,35.689999,6209600,31.134557
2013-10-17,35.73,35.950001,35.580002,35.619999,8068000,31.073492
2013-10-18,35.889999,35.990002,35.619999,35.860001,7009900,31.28286
2013-10-21,35.950001,36.02,35.77,36.02,5390300,31.422437
2013-10-22,36.099998,36.48,35.970001,36.41,7994600,31.762658
2013-10-23,36.290001,36.540001,36.09,36.380001,6803100,31.736488
2013-10-24,36.669998,36.75,35.889999,35.959999,12125700,31.370094
2013-10-25,36.099998,36.349998,35.900002,36.25,12824300,31.62308
2013-10-28,36.27,36.939999,36.27,36.810001,8074300,32.111603
2013-10-29,36.889999,37.459999,36.849998,37.43,9258100,32.652466
2013-10-30,37.5,37.5,37.040001,37.060001,5630400,32.329693
2013-10-31,37.040001,37.549999,36.900002,37.23,10181100,32.477993
2013-11-01,37.25,37.689999,37.150002,37.330002,6620300,32.565231
2013-11-04,37.529999,37.689999,37.27,37.43,5141800,32.652466
2013-11-05,37.419998,37.619999,37.259998,37.540001,4860800,32.748426
2013-11-06,37.68,37.889999,37.549999,37.82,4742800,32.992686
2013-11-07,37.830002,37.869999,37.25,37.5,6410000,32.713531
2013-11-08,37.400002,37.549999,37.02,37.549999,13586400,32.757148
2013-11-11,37.5,37.599998,37.330002,37.450001,4232400,32.669914
2013-11-12,37.439999,37.48,37.060001,37.310001,7475700,32.547784
2013-11-13,37.139999,37.59,37.110001,37.580002,5805000,32.783321
2013-11-14,37.549999,37.93,37.549999,37.700001,6891500,32.888004
2013-11-15,37.639999,38.0,37.639999,38.0,5334200,33.149711
2013-11-18,38.07,38.099998,37.810001,38.029999,5357200,33.175881
2013-11-19,37.900002,37.919998,37.68,37.830002,5761400,33.001412
2013-11-20,37.849998,38.0,37.450001,37.610001,6026500,32.809491
2013-11-21,37.639999,37.639999,36.68,37.139999,12595000,32.399481
2013-11-22,37.130001,37.279999,36.810001,37.27,6371500,32.512888
2013-11-25,37.389999,37.43,37.049999,37.119999,4369500,32.382033
2013-11-26,37.240002,37.25,36.950001,37.0,7358600,32.277351
2013-11-27,37.080002,37.240002,36.91,37.150002,4064400,32.408206
2013-11-29,37.119999,37.16,36.919998,36.98,4002100,32.259903
2013-12-02,37.009998,37.200001,36.880001,36.950001,7143500,32.233733
2013-12-03,36.860001,37.310001,36.860001,37.169998,7807400,32.42565
2013-12-04,37.0,37.330002,36.919998,37.23,7975500,32.477993
2013-12-05,37.119999,37.220001,36.900002,36.959999,7198300,32.242455
2013-12-06,37.220001,37.459999,37.18,37.459999,6717600,32.678636
2013-12-09,37.5,37.740002,37.310001,37.689999,6813600,32.879278
2013-12-10,37.580002,37.630001,37.099998,37.32,7750300,32.556506
2013-12-11,37.360001,37.75,37.299999,37.669998,9825300,32.861831
2013-12-12,37.580002,37.740002,37.099998,37.200001,9241400,32.451823
2013-12-13,37.220001,37.290001,36.84,37.099998,12439700,32.364585
2013-12-16,37.139999,37.34,37.07,37.240002,7481400,32.486719
2013-12-17,37.240002,37.630001,37.150002,37.450001,9325400,32.669914
2013-12-18,37.560001,38.169998,37.189999,38.16,12910600,33.289289
2013-12-19,38.049999,38.25,37.900002,38.220001,8964200,33.341632
2013-12-20,38.330002,38.580002,38.16,38.57,16852000,33.646957
2013-12-23,38.209999,38.299999,37.849998,38.139999,13530200,33.691124
2013-12-24,38.209999,38.439999,38.049999,38.080002,10126100,33.638125
2013-12-26,38.09,38.299999,38.080002,38.25,5246000,33.788293
2013-12-27,38.360001,38.459999,38.209999,38.310001,4269500,33.841296
2013-12-30,38.360001,38.439999,38.139999,38.360001,7086900,33.885463
2013-12-31,38.32,38.540001,38.200001,38.389999,10342600,33.911962
2014-01-02,38.27,38.380001,37.779999,37.900002,6324600,33.479121
2014-01-03,37.970001,38.110001,37.650002,37.720001,5361400,33.320117
2014-01-06,37.77,37.82,37.189999,37.279999,10717600,32.931439
2014-01-07,37.459999,37.700001,37.259998,37.279999,7042700,32.931439
2014-01-08,37.27,37.419998,36.959999,37.130001,13396900,32.798937
2014-01-09,37.139999,37.380001,37.060001,37.25,5976000,32.904939
2014-01-10,37.599998,37.650002,37.150002,37.259998,7150200,32.913771
2014-01-13,37.25,37.299999,37.0,37.09,9797100,32.763603
2014-01-14,37.119999,37.25,36.759998,36.98,9230900,32.666433
2014-01-15,36.91,37.060001,36.77,36.900002,6057300,32.595766
2014-01-16,36.84,37.330002,36.82,37.299999,6286200,32.949106
2014-01-17,37.290001,37.330002,36.91,37.029999,8391300,32.7106
2014-01-21,37.189999,37.369999,37.0,37.369999,10031900,33.010941
2014-01-22,37.400002,37.630001,37.279999,37.5,5495000,33.125778
2014-01-23,37.360001,37.41,36.950001,37.369999,8265500,33.010941
2014-01-24,37.150002,37.48,37.029999,37.299999,13593800,32.949106
2014-01-27,37.32,37.32,36.700001,36.830002,10823100,32.533932
2014-01-28,36.880001,36.880001,36.57,36.849998,8115400,32.551596
2014-01-29,36.68,36.689999,36.16,36.43,14367300,32.180589
2014-01-30,36.240002,36.240002,35.16,35.349998,18659600,31.226565
2014-01-31,35.0,35.529999,34.330002,35.220001,15457100,31.111731
2014-02-03,35.169998,35.18,34.080002,34.110001,16108500,30.131208
2014-02-04,34.299999,34.580002,34.150002,34.43,9864000,30.413881
2014-02-05,34.150002,34.330002,33.799999,34.0,15802600,30.034038
2014-02-06,34.099998,34.740002,34.049999,34.709999,18468900,30.661219
2014-02-07,34.919998,35.34,34.779999,35.299999,11611300,31.182398
2014-02-10,35.41,35.5,35.049999,35.189999,7507800,31.085228
2014-02-11,35.099998,35.25,34.779999,35.139999,9588800,31.041061
2014-02-12,35.25,35.259998,34.810001,34.93,10043700,30.855558
2014-02-13,34.75,35.279999,34.740002,35.279999,8231700,31.16473
2014-02-14,35.18,35.619999,35.049999,35.57,6584300,31.420904
2014-02-18,35.549999,35.700001,35.369999,35.459999,5701100,31.323734
2014-02-19,35.400002,35.5,35.099998,35.16,6337400,31.058729
2014-02-20,35.18,35.619999,35.110001,35.529999,5979400,31.385569
2014-02-21,35.549999,35.580002,35.27,35.369999,7104400,31.244232
2014-02-24,35.34,35.700001,35.279999,35.380001,6287400,31.253068
2014-02-25,35.389999,35.869999,35.380001,35.57,7845200,31.420904
2014-02-26,35.630001,35.799999,35.400002,35.439999,5787400,31.306067
2014-02-27,35.490002,35.939999,35.48,35.869999,5595500,31.685909
2014-02-28,35.970001,36.41,35.970001,36.259998,8773100,32.030417
2014-03-03,36.07,36.900002,36.0,36.450001,12823800,32.198256
2014-03-04,36.869999,37.330002,36.82,37.07,11932400,32.745935
2014-03-05,37.049999,37.299999,36.849998,36.950001,7815700,32.639933
2014-03-06,37.029999,37.029999,36.630001,36.889999,10801200,32.586931
2014-03-07,37.0,37.029999,36.580002,36.810001,6629300,32.516264
2014-03-10,36.810001,36.93,36.669998,36.860001,5162900,32.560431
2014-03-11,37.0,37.150002,36.66,36.759998,7791500,32.472094
2014-03-12,36.23,36.25,35.98,36.139999,7220900,32.346789
2014-03-13,36.279999,36.380001,35.91,35.970001,7924200,32.194634
2014-03-14,35.860001,36.560001,35.860001,36.34,7843300,32.525798
2014-03-17,36.450001,36.599998,36.25,36.380001,5416000,32.561601
2014-03-18,36.369999,36.669998,36.25,36.59,4939900,32.749559
2014-03-19,36.59,36.709999,35.860001,36.02,7321800,32.239385
2014-03-20,35.939999,36.380001,35.84,36.349998,6574800,32.534747
2014-03-21,36.540001,36.91,36.400002,36.450001,11001500,32.624253
2014-03-24,36.549999,36.73,36.439999,36.689999,7088700,32.839061
2014-03-25,36.830002,37.0,36.700001,36.91,6760900,33.035972
2014-03-26,36.950001,37.349998,36.91,37.25,10929200,33.340286
2014-03-27,37.169998,37.439999,37.07,37.23,8328400,33.322384
2014-03-28,37.310001,37.360001,36.970001,37.119999,5252100,33.223929
2014-03-31,37.25,37.490002,37.139999,37.43,5335800,33.501393
2014-04-01,37.450001,37.59,37.130001,37.389999,5613100,33.465591
2014-04-02,37.419998,37.639999,37.279999,37.580002,7720400,33.635651
2014-04-03,37.700001,37.75,37.419998,37.59,4667900,33.6446
2014-04-04,37.75,37.900002,37.509998,37.57,6233900,33.626699
2014-04-07,37.57,37.970001,37.57,37.650002,8815700,33.698304
2014-04-08,37.599998,38.119999,37.549999,37.889999,8755600,33.913112
2014-04-09,37.869999,38.18,37.82,38.139999,7739300,34.136872
2014-04-10,38.27,38.560001,37.77,37.82,12591800,33.850459
2014-04-11,37.709999,38.189999,37.560001,37.650002,8729800,33.698304
2014-04-14,37.880001,38.259998,37.740002,38.25,6864400,34.235327
2014-04-15,38.25,38.34,38.049999,38.209999,7911800,34.199524
2014-04-16,38.360001,38.560001,38.23,38.360001,6615500,34.333782
2014-04-17,38.23,38.459999,37.939999,38.450001,8498400,34.414336
2014-04-21,38.360001,38.459999,37.880001,38.419998,4581700,34.387482
2014-04-22,38.380001,38.66,38.27,38.639999,8907300,34.584392
2014-04-23,38.540001,38.59,38.150002,38.310001,9972300,34.289031
2014-04-24,38.34,38.799999,38.07,38.400002,8667600,34.369584
2014-04-25,38.400002,39.110001,38.200001,39.110001,8560700,35.005063
2014-04-28,39.220001,40.150002,39.220001,39.93,13563000,35.738996
2014-04-29,40.02,40.240002,39.880001,40.119999,8536300,35.909053
2014-04-30,39.650002,40.16,39.599998,40.110001,10221100,35.900104
2014-05-01,40.16,40.34,39.799999,39.830002,11871300,35.649494
2014-05-02,39.75,40.07,39.73,39.970001,7622200,35.774799
2014-05-05,39.810001,39.98,39.599998,39.889999,5746500,35.703194
2014-05-06,39.849998,39.919998,39.73,39.759998,4302500,35.586838
2014-05-07,39.939999,40.18,39.869999,40.060001,7257300,35.855353
2014-05-08,40.099998,40.200001,39.970001,40.110001,6997000,35.900104
2014-05-09,40.02,40.240002,39.990002,40.200001,4930000,35.980658
