Date,Open,High,Low,Close,Volume,Adj Close
2012-10-12,14.25,14.499999,14.25,14.409999,55831400,5.829914
2012-10-15,14.439999,14.499999,14.25,14.469999,59304900,5.854189
2012-10-16,14.51,14.78,14.499999,14.569999,52481300,5.894646
2012-10-17,14.6,14.73,14.33,14.72,39507100,5.955333
2012-10-18,14.73,14.85,14.6,14.8,48824500,5.987699
2012-10-19,14.78,14.8,14.46,14.479999,45863600,5.858235
2012-10-22,14.409999,14.72,14.299999,14.709999,38512500,5.951287
2012-10-23,14.45,14.479999,14.25,14.26,41892800,5.769229
2012-10-24,14.339999,14.359999,14.029999,14.04,40322300,5.680222
2012-10-25,14.149999,14.38,14.06,14.19,47290500,5.740908
2012-10-26,14.139999,14.31,13.939999,14.089999,42432500,5.700451
2012-10-31,14.18,14.229999,13.799999,13.85,42811000,5.603353
2012-11-01,13.879999,14.099999,13.799999,13.999999,55042900,5.664039
2012-11-02,14.12,14.199999,13.679999,13.759999,71585000,5.566941
2012-11-05,13.679999,14.05,13.679999,14.009999,31547800,5.668085
2012-11-06,14.019999,14.479999,14.019999,14.4,50056300,5.825869
2012-11-07,14.32,14.349999,13.689999,13.689999,59540900,5.538621
2012-11-08,13.78,13.889999,13.72,13.819999,42556000,5.591216
2012-11-09,13.799999,13.91,13.599999,13.609999,46388600,5.506255
2012-11-12,13.65,13.72,13.31,13.409999,41180900,5.42534
2012-11-13,13.339999,13.399999,13.069999,13.139999,58142700,5.316105
2012-11-14,13.159999,13.359999,13.079999,13.139999,55365900,5.316105
2012-11-15,13.129999,13.269999,12.929999,13.079999,54104200,5.291831
2012-11-16,13.079999,13.1,12.36,12.85,77062900,5.198779
2012-11-19,12.97,13.399999,12.939999,13.3,71848800,5.380837
2012-11-20,11.64,12.059999,11.35,11.71,340591200,4.737564
2012-11-21,11.649999,12.17,11.55,11.939999,142771900,4.830616
2012-11-23,12.009999,12.489999,12.009999,12.44,57819400,5.032903
2012-11-26,12.399999,12.9,12.269999,12.739999,57819400,5.154276
2012-11-27,12.749999,12.819999,12.319999,12.36,69091900,5.000537
2012-11-28,12.38,12.78,12.219999,12.729999,73116900,5.15023
2012-11-29,12.78,13.089999,12.78,12.889999,68996300,5.214962
2012-11-30,12.92,13.03,12.76,12.99,52001900,5.255419
2012-12-03,13.17,13.339999,12.819999,12.869999,56031600,5.20687
2012-12-04,12.999999,13.58,12.91,13.529999,80532600,5.473889
2012-12-05,13.51,14.199999,13.45,13.819999,122331400,5.591216
2012-12-06,13.91,14.04,13.64,13.829999,68460100,5.595262
2012-12-07,13.899999,14.05,13.72,13.939999,55613400,5.639765
2012-12-10,13.85,14.59,13.71,14.159999,112995800,5.783541
2012-12-11,14.299999,14.469999,14.099999,14.26,70389500,5.824385
2012-12-12,14.359999,14.679999,14.32,14.53,73324300,5.934664
2012-12-13,14.569999,14.809999,14.359999,14.499999,57911900,5.922411
2012-12-14,14.499999,14.749999,14.38,14.749999,57409600,6.024521
2012-12-17,14.72,14.829999,14.099999,14.209999,67958700,5.803963
2012-12-18,14.169999,14.629999,14.04,14.53,83315300,5.934664
2012-12-19,14.58,14.639999,14.269999,14.38,52666700,5.873398
2012-12-20,14.4,14.46,14.149999,14.429999,38294500,5.89382
2012-12-21,14.219999,14.339999,14.05,14.339999,58133400,5.85706
2012-12-24,14.289999,14.289999,13.91,14.009999,20820500,5.722274
2012-12-26,14.079999,14.33,14.05,14.12,33273100,5.767203
2012-12-27,14.13,14.19,13.869999,14.04,35407700,5.734528
2012-12-28,13.899999,13.93,13.629999,13.679999,40061800,5.587488
2012-12-31,13.65,14.299999,13.599999,14.25,62631200,5.820301
2013-01-02,14.829999,15.489999,14.739999,15.019999,109584000,6.134801
2013-01-03,15.13,15.719999,14.92,15.139999,94420400,6.183814
2013-01-04,15.26,15.379999,15.07,15.139999,48466400,6.183814
2013-01-07,15.19,15.47,15.149999,15.169999,42256600,6.196067
2013-01-08,15.239999,15.46,14.839999,15.39,72416500,6.285925
2013-01-09,15.629999,15.919999,15.549999,15.849999,75684200,6.473808
2013-01-10,16.01,16.34,15.699999,16.28,79908500,6.649438
2013-01-11,16.48,16.729999,15.849999,16.159999,86181600,6.600425
2013-01-14,16.449999,17.319999,16.369999,16.95,136710000,6.923094
2013-01-15,16.819999,16.859999,16.379999,16.53,86273600,6.751549
2013-01-16,16.499999,17.319999,16.489999,17.21,103469900,7.029289
2013-01-17,17.249999,17.449999,17.039999,17.109999,63232100,6.988445
2013-01-18,16.859999,17.169999,16.859999,17.109999,51849100,6.988445
2013-01-22,17.199999,17.379999,17.01,17.249999,61367000,7.045627
2013-01-23,17.329999,17.439999,16.909999,17.01,44244700,6.947601
2013-01-24,16.959999,17.299999,16.829999,17.01,37565400,6.947601
2013-01-25,17.089999,17.229999,16.94,16.989999,33975300,6.939432
2013-01-28,17.019999,17.169999,16.899999,17.019999,33975300,6.951685
2013-01-29,16.87,16.919999,16.299999,16.48,69064100,6.731127
2013-01-30,16.509999,16.569999,16.28,16.4,45146700,6.698451
2013-01-31,16.379999,16.67,16.159999,16.509999,45152600,6.74338
2013-02-01,16.67,16.749999,16.419999,16.459999,36881700,6.722958
2013-02-04,16.309999,16.699999,16.149999,16.179999,36469000,6.608594
2013-02-05,16.07,16.74,16.029999,16.61,51306300,6.784224
2013-02-06,17.01,17.059999,16.6,16.689999,50786700,6.816899
2013-02-07,16.639999,16.67,16.27,16.439999,35865200,6.714789
2013-02-08,16.449999,16.889999,16.419999,16.87,32979100,6.890419
2013-02-11,16.859999,16.94,16.68,16.829999,24516400,6.874081
2013-02-12,16.839999,17.219999,16.74,17.099999,32823800,6.98436
2013-02-13,17.08,17.159999,16.87,17.01,25309100,6.947601
2013-02-14,17.029999,17.119999,16.779999,17.029999,31410200,6.955769
2013-02-15,17.109999,17.129999,16.719999,16.789999,33737900,6.857744
2013-02-19,16.849999,17.15,16.749999,16.889999,38418700,6.898588
2013-02-20,17.01,17.169999,16.639999,16.699999,39652000,6.820984
2013-02-21,16.61,17.189999,16.569999,17.099999,82804600,6.98436
2013-02-22,18.209998,19.829998,18.109999,19.199999,293423300,7.842089
2013-02-25,19.209999,19.449999,19.029999,19.069999,91358500,7.788992
2013-02-26,19.13,19.92,19.049999,19.79,85774900,8.08307
2013-02-27,19.829998,19.849999,19.609999,19.77,64970000,8.074901
2013-02-28,19.679998,20.259999,19.66,20.139999,59840800,8.226025
2013-03-01,20.05,20.359998,19.859999,20.149999,44782700,8.230109
2013-03-04,20.07,20.139999,19.79,19.969999,42259200,8.156589
2013-03-05,20.079998,20.59,20.06,20.369998,40754100,8.319966
2013-03-06,20.559999,21.329999,20.499998,20.929999,74226900,8.548694
2013-03-07,20.929999,21.12,20.759998,20.85,39428700,8.516019
2013-03-08,21.12,21.159998,20.879998,21.0,42565300,8.577285
2013-03-11,20.809999,21.049999,20.769998,21.029998,32408500,8.643874
2013-03-12,21.0,21.449999,20.939999,21.4,38915900,8.795955
2013-03-13,21.38,21.39,21.059999,21.319999,30503400,8.763072
2013-03-14,21.319999,21.94,21.28,21.93,53435700,9.013798
2013-03-15,21.959998,22.179999,21.739999,22.179999,70007000,9.116555
2013-03-18,22.249998,22.909998,22.2,22.829999,86551100,9.383721
2013-03-19,22.809999,23.14,22.629998,23.109999,74591200,9.498809
2013-03-20,23.13,23.579998,22.88,22.919998,78230200,9.420713
2013-03-21,22.74,23.049998,22.269999,22.32,80226100,9.174098
2013-03-22,22.32,23.14,22.32,23.039998,61490100,9.470036
2013-03-25,23.079999,23.439998,22.909998,23.099999,65137300,9.494698
2013-03-26,23.179998,23.709998,23.099999,23.639999,60178400,9.716652
2013-03-27,23.42,23.769999,23.319998,23.579998,52790500,9.69199
2013-03-28,23.499999,23.929999,23.4,23.839998,53674400,9.798857
2013-04-01,23.729998,24.049999,23.259999,23.309998,55561500,9.581013
2013-04-02,22.35,22.48,21.819998,22.099998,106819400,9.083672
2013-04-03,21.909999,22.439999,21.839998,21.909999,66342900,9.005578
2013-04-04,21.869999,22.33,21.79,22.299999,45355200,9.165878
2013-04-05,21.989999,22.089998,21.79,21.969998,41562900,9.030239
2013-04-08,22.049999,22.239998,21.66,21.93,33571400,9.013798
2013-04-09,21.979998,22.32,21.889999,22.22,36305400,9.132996
2013-04-10,22.169999,22.449999,22.169999,22.32,35091000,9.174098
2013-04-11,20.99,21.27,20.61,20.879998,105075600,8.58222
2013-04-12,20.779999,20.939999,20.659999,20.899998,43067500,8.590441
2013-04-15,20.769998,21.149998,20.679999,20.679999,35055300,8.500016
2013-04-16,20.779999,21.14,20.669999,21.029998,30659300,8.643874
2013-04-17,20.87,20.899998,20.429999,20.489998,34556800,8.42192
2013-04-18,20.529999,20.58,20.06,20.209998,41135700,8.306833
2013-04-19,19.589999,19.93,19.069999,19.559998,62578400,8.039666
2013-04-22,19.689998,19.8,19.309999,19.759999,50321800,8.121872
2013-04-23,19.749999,19.999999,19.549998,19.65,44066800,8.076659
2013-04-24,19.52,20.349998,19.489999,19.839999,56769500,8.154754
2013-04-25,19.92,19.999999,19.579999,19.589999,49556400,8.051997
2013-04-26,19.66,20.349998,19.559998,19.969999,59877800,8.208187
2013-04-29,20.04,20.61,19.92,20.499998,35052900,8.426031
2013-04-30,20.549999,20.699999,20.239999,20.6,33164700,8.467134
2013-05-01,20.479998,20.58,20.149999,20.349998,33309600,8.364377
2013-05-02,20.429999,20.619998,20.3,20.45,20686400,8.40548
2013-05-03,20.629998,20.949999,20.58,20.629998,24053300,8.479464
2013-05-06,20.659999,20.799999,20.549999,20.639999,16730100,8.483574
2013-05-07,20.73,20.86,20.46,20.499998,29575700,8.426031
2013-05-08,20.47,21.069999,20.44,21.069999,28283100,8.660316
2013-05-09,21.039998,21.68,21.0,21.179999,34106700,8.705528
2013-05-10,21.28,21.639999,21.189999,21.54,28039300,8.853498
2013-05-13,21.449999,21.53,21.199999,21.349999,18465900,8.775403
2013-05-14,21.329999,21.709998,21.069999,21.52,40726800,8.845278
2013-05-15,21.429998,21.439998,20.769998,20.969999,46323200,8.619213
2013-05-16,20.909999,21.54,20.909999,21.359999,38291000,8.779513
2013-05-17,21.39,21.489999,21.059999,21.27,32171600,8.742521
2013-05-20,21.239999,21.359999,21.029998,21.179999,24807900,8.705528
2013-05-21,21.229999,21.369999,21.039998,21.11,24068500,8.676757
2013-05-22,21.169998,21.55,21.11,21.229999,77420500,8.72608
2013-05-23,23.209999,24.949999,22.899998,24.859999,193096400,10.218104
2013-05-24,24.579999,24.779998,24.159999,24.21,64543400,9.950937
2013-05-28,24.399998,24.699999,24.21,24.649998,43258000,10.131788
2013-05-29,24.439999,25.339998,24.409999,25.239999,49562600,10.374294
2013-05-30,25.179998,25.469998,25.049998,25.259999,52200300,10.382514
2013-05-31,25.15,25.339998,24.399998,24.419999,49226800,10.037252
2013-06-03,24.459999,25.059998,24.369998,24.9,45541100,10.234545
2013-06-04,24.839999,25.199998,24.419999,24.62,37373000,10.119458
2013-06-05,24.549999,24.659998,24.119998,24.189999,34941100,9.942717
2013-06-06,24.199999,24.569999,23.709998,24.249998,33355200,9.967378
2013-06-07,24.329999,24.809998,24.259998,24.809998,28283100,10.197552
2013-06-10,24.659998,24.819999,24.34,24.49,31185600,10.125201
2013-06-11,24.269998,24.62,24.09,24.239998,27544500,10.02184
2013-06-12,24.689999,25.489999,24.689999,24.909998,48864500,10.298846
2013-06-13,24.779998,25.279999,24.599999,24.929998,30180800,10.307115
2013-06-14,24.929998,25.089999,24.549999,24.739999,21467500,10.228562
2013-06-17,24.88,25.329998,24.849999,25.16,29154700,10.402208
2013-06-18,25.17,25.549999,25.129999,25.44,25308000,10.517972
2013-06-19,25.409999,25.869998,25.3,25.43,38156600,10.513837
2013-06-20,25.619998,25.619998,24.569999,24.719999,39218500,10.220293
2013-06-21,24.939998,25.049998,24.109998,24.149999,52043800,9.984631
2013-06-24,23.94,23.999998,23.189998,23.429998,35221400,9.686952
2013-06-25,23.719998,24.279999,23.709998,23.849998,31786300,9.860598
2013-06-26,24.189999,24.509998,23.919999,24.009999,31891300,9.926749
2013-06-27,24.109998,24.77,24.09,24.77,34177000,10.240965
2013-06-28,24.549999,24.919998,24.48,24.799998,34971000,10.253368
2013-07-01,24.949999,25.099999,24.799998,24.929998,21979000,10.307115
2013-07-02,24.89,25.209998,24.789998,25.02,22666200,10.344326
2013-07-03,24.88,25.269999,24.76,25.179998,16483900,10.410476
2013-07-05,25.29,25.749998,25.199998,25.579998,28195700,10.575853
2013-07-08,25.71,25.869998,25.109999,25.17,24542300,10.406342
2013-07-09,25.549999,25.619998,25.279999,25.469998,21642700,10.530374
2013-07-10,26.079999,26.709999,25.7,25.929999,73061600,10.720558
2013-07-11,26.23,26.539998,25.989998,26.38,44346900,10.906607
2013-07-12,26.389998,26.5,26.1,26.189999,24957000,10.828053
2013-07-15,26.329999,26.439999,26.11,26.38,18211800,10.906607
2013-07-16,26.409998,26.519998,26.189999,26.449999,23950000,10.935548
2013-07-17,26.279998,26.489999,26.039999,26.309999,36547600,10.877666
2013-07-18,26.24,26.429999,25.929999,26.329999,23532900,10.885935
2013-07-19,26.029999,26.11,25.059998,25.139999,54798500,10.393939
2013-07-22,25.249999,25.69,25.15,25.509999,31337700,10.546912
2013-07-23,25.619998,26.039999,25.619998,25.729998,24665400,10.637869
2013-07-24,25.83,26.139998,25.779999,26.11,24802800,10.794978
2013-07-25,26.039999,26.279998,25.789999,26.24,24112500,10.848725
2013-07-26,26.009998,26.049999,25.769999,25.989998,16420700,10.745364
2013-07-29,25.96,26.189999,25.609998,25.669999,19948500,10.613063
2013-07-30,25.769999,26.049999,25.669999,25.779999,28872600,10.658542
2013-07-31,25.799999,26.179999,25.57,25.679999,39715000,10.617198
2013-08-01,25.789999,26.36,25.7,26.23,20967600,10.844591
2013-08-02,26.269998,27.779999,26.24,26.999999,66453000,11.162941
2013-08-05,26.749999,27.149999,26.749999,27.029999,19005200,11.175345
2013-08-06,27.089998,27.119999,26.409998,26.439999,23980800,10.931413
2013-08-07,26.36,26.709999,26.23,26.689998,17682700,11.034774
2013-08-08,26.889999,26.929998,26.459999,26.869999,21931900,11.109194
2013-08-09,26.729999,27.099998,26.5,26.77,24552500,11.06785
2013-08-12,26.669998,26.839999,26.51,26.739999,19259300,11.055446
2013-08-13,27.019999,27.58,26.969999,27.299999,39624300,11.286974
2013-08-14,27.269999,27.32,26.949998,27.18,22900500,11.237361
2013-08-15,26.759999,26.839999,25.83,25.949999,33150600,10.728827
2013-08-16,25.949999,26.569999,25.919999,26.419998,33225000,10.923145
2013-08-19,26.299999,26.529998,25.799999,25.879998,26006700,10.699886
2013-08-20,25.869998,26.019998,25.57,25.84,23531600,10.683349
2013-08-21,25.929999,26.039999,25.229999,25.379999,56657600,10.493165
2013-08-22,23.199999,23.239999,21.81,22.22,149010400,9.186688
2013-08-23,22.22,22.449999,22.07,22.399999,48591500,9.261107
2013-08-26,22.359998,22.639998,22.249998,22.269999,38450400,9.207359
2013-08-27,22.06,22.379998,21.92,21.989999,36809200,9.091595
2013-08-28,22.029999,22.649998,22.019999,22.61,40453800,9.34793
2013-08-29,22.529999,22.689999,22.369998,22.519998,24632800,9.31072
2013-08-30,22.429999,22.47,22.2,22.34,26700300,9.236301
2013-09-03,22.489998,22.699999,22.299999,22.369998,30236300,9.248703
2013-09-04,22.359998,22.62,22.269999,22.269999,30428700,9.207359
2013-09-05,22.269999,22.269999,22.009999,22.119998,33551200,9.145343
2013-09-06,22.289999,22.59,22.049999,22.419999,31336600,9.269376
2013-09-09,22.33,22.449999,22.239998,22.359998,23217200,9.304747
2013-09-10,22.07,22.419999,21.909999,22.269999,38195000,9.267296
2013-09-11,22.309999,22.369998,22.179999,22.269999,24877700,9.267296
2013-09-12,22.21,22.299999,21.81,21.959998,43796000,9.138294
2013-09-13,21.959998,22.129999,21.699998,22.07,28345400,9.184069
2013-09-16,22.289999,22.34,21.689998,21.739999,32671700,9.046745
2013-09-17,21.829998,21.999999,21.439998,21.67,33867800,9.017616
2013-09-18,21.52,21.94,21.52,21.8,28881800,9.071713
2013-09-19,21.909999,21.969998,21.27,21.309998,37492100,8.867807
2013-09-20,21.419998,21.589999,21.219999,21.219999,61989300,8.830356
2013-09-23,21.209999,21.38,20.959999,21.199999,30881500,8.822033
2013-09-24,21.239999,21.469999,21.019998,21.239999,28734500,8.838678
2013-09-25,21.27,21.419998,21.019998,21.4,38049800,8.90526
2013-09-26,21.27,21.589999,21.239999,21.299998,22998700,8.863646
2013-09-27,21.219999,21.449999,21.079999,21.169998,22117100,8.809549
2013-09-30,20.939999,21.079999,20.819999,20.99,30058400,8.734645
2013-10-01,20.949999,21.319999,20.949999,21.309998,22587000,8.867807
2013-10-02,21.299998,21.619999,21.199999,21.4,35733600,8.90526
2013-10-03,21.39,21.419998,20.799999,20.919999,28055000,8.705515
2013-10-04,20.939999,21.309998,20.879998,21.26,22270300,8.847001
2013-10-07,21.0,21.189999,20.829999,20.929999,30798400,8.709677
2013-10-08,20.889998,20.939999,20.249999,20.749998,39090700,8.634772
2013-10-09,20.769998,22.759998,20.349998,22.6,123246800,9.40462
2013-10-10,23.02,23.509999,22.06,22.32,74863800,9.288103
2013-10-11,22.389998,23.0,22.249998,22.799999,39966000,9.487847
2013-10-14,22.62,22.989999,22.399999,22.899998,24246200,9.52946
2013-10-15,22.86,22.959999,22.61,22.789998,29622400,9.483685
2013-10-16,22.929999,23.349999,22.809999,23.28,38308800,9.687591
2013-10-17,23.13,23.429998,22.969999,23.389999,21594500,9.733366
2013-10-18,23.529999,23.629999,23.229999,23.479999,31621600,9.770817
2013-10-21,23.519999,23.779999,23.449998,23.55,20726700,9.799947
2013-10-22,23.579998,24.389998,23.489999,24.049999,36016700,10.008014
2013-10-23,23.839998,23.969998,23.629999,23.759999,20141600,9.887335
2013-10-24,23.779999,24.039999,23.749999,23.879999,19925800,9.937271
2013-10-25,24.08,24.1,23.799999,23.999998,18409800,9.987207
2013-10-28,23.989998,24.09,23.719998,23.859998,27241800,9.928948
2013-10-29,23.96,24.1,23.639999,23.839998,24853900,9.920625
2013-10-30,23.859998,24.299999,23.859998,24.199999,25577700,10.070434
2013-10-31,24.129998,24.569999,24.09,24.369998,30393700,10.141176
2013-11-01,24.5,26.149998,24.5,25.919999,75260800,10.786184
2013-11-04,25.939999,25.939999,25.489999,25.769999,33276400,10.723763
2013-11-05,25.71,25.71,25.15,25.469998,28835800,10.598923
2013-11-06,25.57,25.739998,25.43,25.609998,27838500,10.657182
2013-11-07,25.659999,26.279998,25.629999,25.69,32663300,10.690473
2013-11-08,25.579998,25.949999,25.499999,25.939999,33289600,10.794506
2013-11-11,25.899999,26.589999,25.759999,26.349999,26937900,10.965121
2013-11-12,26.189999,26.589999,26.159998,26.219999,21875100,10.911024
2013-11-13,26.139998,26.51,26.049999,26.489999,20455000,11.02338
2013-11-14,25.749998,25.939999,24.839999,25.069998,58115400,10.43247
2013-11-15,25.15,25.309998,24.88,25.209998,42531100,10.490728
2013-11-18,25.319998,25.379999,24.959999,24.999999,25527700,10.403341
2013-11-19,25.229999,25.379999,24.89,24.989999,28677300,10.399179
2013-11-20,24.969999,25.259999,24.77,24.939998,38992700,10.378372
2013-11-21,25.199998,25.239999,24.969999,25.03,24807200,10.415825
2013-11-22,24.999999,25.339998,24.859999,25.259999,23658900,10.511536
2013-11-25,25.329998,25.489999,25.16,25.319998,30730200,10.536503
2013-11-26,25.209998,25.449998,25.089999,25.089999,56419800,10.440793
2013-11-27,26.819998,27.679999,25.089999,27.359998,114927600,11.385416
2013-11-29,27.04,27.539999,27.009999,27.349998,26397500,11.381254
2013-12-02,27.239999,27.499998,27.149999,27.32,31727500,11.368771
2013-12-03,27.229998,27.769998,27.18,27.499998,39451600,11.443675
2013-12-04,28.049999,28.699998,27.99,28.129998,75005600,11.705838
2013-12-05,28.149998,28.179998,27.029999,27.249999,48529600,11.339641
2013-12-06,27.609998,28.11,27.59,27.699999,37820200,11.526902
2013-12-09,27.609998,27.679999,27.199998,27.249999,34091500,11.399314
2013-12-10,26.999999,27.269999,26.799998,27.04,32508300,11.311466
2013-12-11,26.849999,27.18,26.849999,26.989999,34684300,11.290549
2013-12-12,27.05,27.109999,26.419998,26.599999,29556100,11.127403
2013-12-13,26.669998,26.879999,26.289998,26.77,25890400,11.198519
2013-12-16,26.739999,27.04,26.679998,26.9,27367500,11.252901
2013-12-17,27.539999,27.86,27.329998,27.45,42127100,11.482979
2013-12-18,27.369998,27.519999,26.65,27.509999,33372100,11.508078
2013-12-19,27.549999,28.229999,27.509999,28.039998,35090400,11.729789
2013-12-20,28.079999,28.189999,27.789999,27.789999,45100200,11.625208
2013-12-23,27.99,28.099999,27.749998,28.049999,20759700,11.733972
2013-12-24,27.999998,28.199999,27.869998,28.159998,10973400,11.779988
2013-12-26,28.199999,28.699998,28.189999,28.309998,17158600,11.842736
2013-12-27,28.429998,28.439998,28.159998,28.189999,15079900,11.792538
2013-12-30,28.239999,28.26,27.949999,28.069999,16080300,11.742339
2013-12-31,27.919999,28.299998,27.829999,27.98,21935000,11.70469
2014-01-02,27.879998,28.219999,27.45,27.659999,28688000,11.570826
2014-01-03,27.71,28.499999,27.699999,28.339999,27911000,11.855286
2014-01-06,28.299998,28.499999,27.899998,28.289998,22550600,11.83437
2014-01-07,28.429998,28.549998,27.869998,28.179998,31535700,11.788354
2014-01-08,28.179998,28.199999,27.359998,27.45,33498500,11.482979
2014-01-09,27.569999,27.879998,27.349998,27.609998,39702500,11.54991
2014-01-10,27.729998,27.769998,27.269999,27.699999,31545400,11.587559
2014-01-13,27.71,28.79,27.699999,28.12,43408900,11.763255
2014-01-14,28.12,28.849998,28.089999,28.849998,32705400,12.068631
2014-01-15,28.899999,29.069998,28.539998,28.839998,36064100,12.064448
2014-01-16,29.499998,29.819999,29.119998,29.559999,48586200,12.365641
2014-01-17,29.749998,30.049998,29.669999,29.799999,35356100,12.466038
2014-01-21,29.799999,29.959999,29.449999,29.899998,26614400,12.50787
2014-01-22,29.629998,30.13,29.46,29.839999,22542900,12.482771
2014-01-23,29.419999,29.73,29.06,29.369998,21811400,12.286159
2014-01-24,29.039999,29.2,28.39,28.489999,37470500,11.918035
2014-01-27,28.53,29.089998,28.38,28.599999,35066400,11.96405
2014-01-28,28.569998,29.079998,28.489999,28.999999,27320200,12.13138
2014-01-29,28.92,29.149999,28.749999,29.019999,30642300,12.139746
2014-01-30,29.149999,29.419999,29.079998,29.249998,20028700,12.23596
2014-01-31,28.939998,29.19,28.739999,28.999999,28481300,12.13138
2014-02-03,29.06,29.289999,27.959999,28.039998,32271100,11.729789
2014-02-04,28.139998,28.409998,27.889998,28.329999,21098000,11.851103
2014-02-05,28.169998,28.439998,27.899998,28.009998,22632100,11.717239
2014-02-06,28.229999,28.66,28.199999,28.489999,14739500,11.918035
2014-02-07,28.699998,29.159999,28.689998,29.069998,16597100,12.160662
2014-02-10,29.009999,29.229998,28.639999,28.809998,17205700,12.051898
2014-02-11,28.879999,29.489998,28.8,29.359998,18967100,12.281976
2014-02-12,29.359998,29.789998,29.359998,29.419999,21415500,12.307076
2014-02-13,29.309999,29.919998,29.179999,29.829999,20902700,12.478588
2014-02-14,29.86,30.119999,29.719999,30.019998,20949800,12.558069
2014-02-18,30.0,30.049998,29.569999,29.579999,24774200,12.374007
2014-02-19,29.429999,29.769998,29.259999,29.449999,32786000,12.319625
2014-02-20,29.319999,30.279998,29.099998,30.189998,58859600,12.629184
2014-02-21,30.619999,30.709998,29.499998,29.789998,65633600,12.461855
2014-02-24,29.659998,30.169998,29.449999,29.919998,31748400,12.516237
2014-02-25,29.819999,30.0,29.569999,29.879998,20270200,12.499504
2014-02-26,29.909998,30.199999,29.809999,29.899998,19833400,12.50787
2014-02-27,29.719999,29.889998,29.629998,29.749998,24490600,12.445122
2014-02-28,29.839999,30.359999,29.649998,29.879998,28953600,12.499504
2014-03-03,29.259999,29.849999,28.819998,29.73,27428100,12.436756
2014-03-04,29.929998,30.239999,29.86,30.119999,29367400,12.599902
2014-03-05,30.119999,30.149998,29.849999,29.939999,14328800,12.524604
2014-03-06,29.989999,30.199999,29.849999,30.089999,15711700,12.587352
2014-03-07,30.249999,30.479999,30.039998,30.339999,20446400,12.691933
2014-03-10,30.049998,30.259999,29.849999,29.899998,16356000,12.567935
2014-03-11,30.0,30.259999,29.779998,29.909998,15575100,12.572139
2014-03-12,29.809999,29.839999,29.409999,29.589999,16304200,12.437633
2014-03-13,29.639998,29.849999,28.749999,28.909999,29097400,12.151807
2014-03-14,28.869999,29.379998,28.829998,29.069998,17873600,12.219059
2014-03-17,29.249998,29.689999,29.229998,29.479998,15577100,12.391395
2014-03-18,30.029998,30.629999,29.899998,30.559998,42182600,12.845354
2014-03-19,30.599998,31.739999,30.569998,31.62,51013200,13.290907
2014-03-20,31.499998,32.409999,31.459999,31.48,52667200,13.232061
2014-03-21,31.829999,32.209998,31.649998,31.949998,52127000,13.429617
2014-03-24,32.02,32.209998,31.599999,31.629998,29350000,13.29511
2014-03-25,31.819999,32.56,31.75,32.56,37940400,13.68602
2014-03-26,32.769999,33.119998,32.329998,32.349998,37957400,13.597749
2014-03-27,32.159998,32.29,31.649998,31.929998,27248400,13.42121
2014-03-28,32.189998,32.549999,31.939998,32.039998,24492100,13.467446
2014-03-31,32.29,32.589998,32.249999,32.359999,19385300,13.601953
2014-04-01,32.299998,33.449999,32.29,33.23,36240200,13.967642
2014-04-02,33.339999,33.659998,33.009998,33.609999,31245200,14.127368
2014-04-03,33.619999,33.639998,32.839998,32.999998,34094200,13.870965
2014-04-04,33.23,33.479999,32.409999,32.639999,30085400,13.719646
2014-04-07,32.899999,33.099998,32.509999,32.699998,26866600,13.744865
2014-04-08,32.69,32.779999,31.939998,32.449998,29947600,13.639782
2014-04-09,32.639999,32.879998,32.279999,32.719998,27717200,13.753272
2014-04-10,33.299999,33.9,32.789999,32.799999,56410300,13.786899
2014-04-11,32.569998,32.939999,32.29,32.449998,41256600,13.639782
2014-04-14,32.599998,33.289998,32.56,32.899999,30499400,13.828932
2014-04-15,32.989998,32.999998,31.88,32.389999,28979200,13.614563
2014-04-16,32.599998,33.099998,32.29,32.489999,25435900,13.656596
2014-04-17,32.29,32.489999,31.449999,31.929998,46738100,13.42121
2014-04-21,32.039998,32.439998,31.88,31.939998,33668100,13.425413
2014-04-22,31.889998,32.069998,31.629998,31.769998,29817500,13.353956
2014-04-23,31.839999,31.959999,31.589999,31.739999,19356600,13.341347
2014-04-24,31.939998,32.079998,31.75,31.999999,25621800,13.450634
2014-04-25,31.829999,31.929998,31.429999,31.579999,20048900,13.274094
2014-04-28,31.649998,32.329998,31.499998,32.189998,23410700,13.530496
2014-04-29,32.719998,33.089999,32.619998,32.96,27000000,13.854153
2014-04-30,32.779999,33.269998,32.639999,33.059999,24966700,13.896186
2014-05-01,33.119998,33.279998,32.519999,32.639999,19723000,13.719646
2014-05-02,32.739998,32.789999,32.389999,32.489999,14133500,13.656596
2014-05-05,32.29,32.579998,32.029998,32.499999,15473400,13.660799
2014-05-06,32.479998,32.599998,32.099999,32.129999,15529300,13.505277
2014-05-07,32.339998,32.459998,31.849999,32.319998,18630400,13.585139
2014-05-08,32.29,32.809999,32.089999,32.229999,14731800,13.54731
2014-05-09,32.229999,32.399999,31.999999,32.359999,12337800,13.601953
2014-05-12,32.399999,32.889998,32.379999,32.819999,13174700,13.795306
2014-05-13,32.919999,33.339999,32.809999,33.279998,16176300,13.988658
2014-05-14,33.129998,33.339999,32.899999,32.969998,14955900,13.858355
2014-05-15,32.969998,33.089999,32.349998,32.409999,15890000,13.62297
2014-05-16,32.369999,32.519999,32.189998,32.519999,17682200,13.669206
