Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,30.690001,30.91,30.610001,30.790001,25191800,27.337285
2012-09-12,30.940001,31.18,30.73,30.780001,32775800,27.328407
2012-09-13,30.889999,31.18,30.4,30.940001,45047300,27.470464
2012-09-14,31.01,31.25,30.809999,31.209999,51422800,27.710186
2012-09-17,31.190001,31.26,31.040001,31.209999,36488500,27.710186
2012-09-18,31.1,31.209999,31.030001,31.18,34542700,27.683551
2012-09-19,31.09,31.190001,31.040001,31.049999,48871900,27.568128
2012-09-20,30.950001,31.48,30.91,31.450001,45543000,27.923275
2012-09-21,31.43,31.610001,31.09,31.190001,102348900,27.69243
2012-09-24,31.0,31.07,30.639999,30.780001,46825900,27.328407
2012-09-25,30.950001,31.0,30.360001,30.389999,54266400,26.982139
2012-09-26,30.280001,30.6,30.040001,30.17,54672000,26.78681
2012-09-27,30.17,30.4,29.889999,30.16,47129900,26.777931
2012-09-28,30.18,30.26,29.74,29.76,54229300,26.422787
2012-10-01,29.809999,29.98,29.42,29.49,54042700,26.183063
2012-10-02,29.68,29.889999,29.5,29.66,43338900,26.334
2012-10-03,29.75,29.99,29.67,29.860001,46655900,26.511573
2012-10-04,29.969999,30.030001,29.57,30.030001,43634900,26.66251
2012-10-05,30.23,30.25,29.74,29.85,41133900,26.502694
2012-10-08,29.639999,29.92,29.549999,29.780001,29752000,26.440544
2012-10-09,29.68,29.74,29.18,29.280001,45121100,25.996613
2012-10-10,29.15,29.309999,28.950001,28.98,47227100,25.730253
2012-10-11,29.219999,29.25,28.870001,28.950001,41488500,25.703618
2012-10-12,28.969999,29.32,28.799999,29.200001,46464700,25.925584
2012-10-15,29.370001,29.719999,29.25,29.51,42440200,26.200821
2012-10-16,29.450001,29.74,29.32,29.49,47739400,26.183063
2012-10-17,29.299999,29.639999,29.09,29.59,44206100,26.27185
2012-10-18,29.65,29.73,29.26,29.5,59238500,26.191942
2012-10-19,29.049999,29.08,28.5,28.639999,90470800,25.42838
2012-10-22,28.73,28.83,27.83,28.0,83374000,24.860148
2012-10-23,27.77,28.200001,27.76,28.049999,64414800,24.904541
2012-10-24,28.16,28.200001,27.870001,27.9,53320400,24.771362
2012-10-25,28.190001,28.200001,27.860001,27.879999,54084300,24.753604
2012-10-26,27.860001,28.34,27.84,28.209999,57790000,25.046599
2012-10-31,28.549999,28.879999,28.5,28.540001,69464100,25.339595
2012-11-01,28.84,29.559999,28.82,29.52,72047900,26.2097
2012-11-02,29.59,29.77,29.33,29.5,57131600,26.191942
2012-11-05,29.620001,29.74,29.33,29.629999,38070800,26.307363
2012-11-06,29.82,30.200001,29.610001,29.860001,43401500,26.511573
2012-11-07,29.530001,29.83,29.049999,29.08,57871800,25.81904
2012-11-08,29.120001,29.370001,28.799999,28.809999,49841800,25.579317
2012-11-09,28.879999,29.190001,28.809999,28.83,43291200,25.597074
2012-11-12,28.940001,29.01,28.209999,28.219999,61112300,25.055478
2012-11-13,27.02,27.299999,26.75,27.09,131689200,24.249837
2012-11-14,27.24,27.290001,26.799999,26.84,76086100,24.026047
2012-11-15,26.879999,26.969999,26.629999,26.66,50955600,23.864918
2012-11-16,26.67,26.700001,26.34,26.52,64083300,23.739597
2012-11-19,26.799999,26.799999,26.469999,26.73,57179300,23.927579
2012-11-20,26.76,26.799999,26.459999,26.709999,47070400,23.909676
2012-11-21,26.709999,27.17,26.67,26.950001,66360300,24.124515
2012-11-23,27.23,27.77,27.200001,27.700001,57845700,24.795884
2012-11-26,27.540001,27.58,27.17,27.389999,85198700,24.518383
2012-11-27,27.360001,27.379999,27.040001,27.08,45018600,24.240885
2012-11-28,27.01,27.389999,26.77,27.360001,53018400,24.49153
2012-11-29,27.110001,27.360001,26.860001,26.950001,69551400,24.124515
2012-11-30,27.049999,27.129999,26.49,26.620001,83690200,23.829113
2012-12-03,26.780001,26.82,26.4,26.43,53173800,23.659032
2012-12-04,26.5,26.629999,26.34,26.370001,49777500,23.605323
2012-12-05,26.379999,26.93,26.26,26.67,68283800,23.87387
2012-12-06,26.809999,26.98,26.610001,26.73,39182300,23.927579
2012-12-07,26.82,26.82,26.370001,26.459999,46162100,23.685886
2012-12-10,26.559999,26.969999,26.52,26.940001,47031100,24.115563
2012-12-11,27.049999,27.49,27.049999,27.32,52282800,24.455723
2012-12-12,27.530001,27.620001,27.08,27.24,43966300,24.38411
2012-12-13,27.32,27.52,26.950001,27.110001,45080100,24.26774
2012-12-14,27.110001,27.129999,26.700001,26.809999,42077500,23.999192
2012-12-17,26.790001,27.219999,26.68,27.1,42046100,24.258788
2012-12-18,27.25,27.629999,27.139999,27.559999,50486900,24.67056
2012-12-19,27.690001,27.73,27.25,27.309999,53519900,24.446771
2012-12-20,27.360001,27.68,27.15,27.68,52607300,24.77798
2012-12-21,27.450001,27.49,27.0,27.450001,98776500,24.572094
2012-12-24,27.200001,27.25,27.0,27.059999,20842400,24.222981
2012-12-26,27.030001,27.200001,26.700001,26.860001,31631100,24.043951
2012-12-27,26.889999,27.09,26.57,26.959999,39394000,24.133465
2012-12-28,26.709999,26.9,26.549999,26.549999,28239900,23.76645
2012-12-31,26.59,26.77,26.370001,26.709999,42749500,23.909676
2013-01-02,27.25,27.73,27.15,27.620001,52899300,24.724271
2013-01-03,27.629999,27.65,27.16,27.25,48294400,24.393062
2013-01-04,27.27,27.34,26.73,26.74,52521100,23.936531
2013-01-07,26.77,26.879999,26.639999,26.690001,37110400,23.891774
2013-01-08,26.75,26.790001,26.459999,26.549999,44703100,23.76645
2013-01-09,26.719999,26.75,26.559999,26.700001,49047900,23.900725
2013-01-10,26.65,26.98,26.290001,26.459999,71431300,23.685886
2013-01-11,26.49,26.93,26.280001,26.83,55512100,24.017095
2013-01-14,26.9,27.08,26.76,26.889999,48324400,24.070804
2013-01-15,26.83,27.290001,26.83,27.209999,48244500,24.357255
2013-01-16,27.15,27.23,27.01,27.040001,41077400,24.205079
2013-01-17,27.190001,27.469999,27.059999,27.25,51685900,24.393062
2013-01-18,27.1,27.290001,27.040001,27.25,52167700,24.393062
2013-01-22,27.299999,27.450001,27.0,27.15,58650600,24.303546
2013-01-23,27.200001,27.639999,27.200001,27.610001,50387700,24.715319
2013-01-24,27.700001,28.07,27.469999,27.629999,101739300,24.733221
2013-01-25,27.58,28.23,27.389999,27.879999,81847700,24.957011
2013-01-28,28.01,28.23,27.76,27.91,56056500,24.983866
2013-01-29,27.82,28.129999,27.6,28.01,49242600,25.073382
2013-01-30,28.01,28.190001,27.76,27.85,43580500,24.930157
2013-01-31,27.790001,27.969999,27.4,27.450001,50530000,24.572094
2013-02-01,27.67,28.049999,27.549999,27.93,55565900,25.00177
2013-02-04,27.870001,28.02,27.42,27.440001,50540000,24.563142
2013-02-05,27.620001,27.66,27.360001,27.5,35410400,24.616851
2013-02-06,27.379999,27.540001,27.25,27.34,41889600,24.473626
2013-02-07,27.35,27.389999,27.1,27.280001,38028300,24.419917
2013-02-08,27.35,27.709999,27.309999,27.549999,33318500,24.661609
2013-02-11,27.65,27.92,27.5,27.860001,32247700,24.939109
2013-02-12,27.879999,28.0,27.75,27.879999,35990900,24.957011
2013-02-13,27.93,28.110001,27.879999,28.030001,41715600,25.091286
2013-02-14,27.92,28.059999,27.870001,28.040001,32663200,25.100238
2013-02-15,28.040001,28.16,27.879999,28.01,49650900,25.073382
2013-02-19,27.879999,28.09,27.799999,28.049999,38781400,25.317075
2013-02-20,28.129999,28.200001,27.83,27.870001,44110200,25.154614
2013-02-21,27.74,27.74,27.23,27.49,49078500,24.811636
2013-02-22,27.68,27.76,27.48,27.76,31425900,25.05533
2013-02-25,27.969999,28.049999,27.370001,27.370001,48011800,24.703329
2013-02-26,27.379999,27.6,27.34,27.370001,49923300,24.703329
2013-02-27,27.42,28.0,27.33,27.809999,36394700,25.100458
2013-02-28,27.879999,27.969999,27.74,27.799999,35840200,25.091432
2013-03-01,27.719999,27.98,27.52,27.950001,34849700,25.226819
2013-03-04,27.85,28.15,27.700001,28.15,38157500,25.407332
2013-03-05,28.290001,28.540001,28.16,28.35,41432200,25.587847
2013-03-06,28.209999,28.23,27.780001,28.09,51448500,25.353178
2013-03-07,28.110001,28.280001,28.01,28.139999,29196700,25.398306
2013-03-08,28.25,28.33,27.959999,28.0,37667800,25.271947
2013-03-11,27.940001,27.969999,27.67,27.870001,36627500,25.154614
2013-03-12,27.84,27.950001,27.639999,27.91,39255200,25.190716
2013-03-13,27.870001,28.02,27.75,27.92,29093400,25.199741
2013-03-14,28.0,28.16,27.93,28.139999,55914800,25.398306
2013-03-15,28.030001,28.16,27.98,28.040001,92710300,25.308051
2013-03-18,27.879999,28.280001,27.809999,28.1,44809400,25.362204
2013-03-19,28.120001,28.219999,28.030001,28.18,51901600,25.43441
2013-03-20,28.34,28.49,28.18,28.32,35447800,25.560769
2013-03-21,28.110001,28.360001,28.049999,28.110001,34233200,25.37123
2013-03-22,28.190001,28.34,28.1,28.25,28720900,25.497589
2013-03-25,28.299999,28.35,27.959999,28.16,44154000,25.416358
2013-03-26,28.24,28.34,28.110001,28.16,27824300,25.416358
2013-03-27,28.139999,28.450001,28.08,28.370001,36047400,25.605898
2013-03-28,28.32,28.66,28.26,28.610001,55453800,25.822515
2013-04-01,28.639999,28.66,28.360001,28.610001,29201100,25.822515
2013-04-02,28.59,28.85,28.52,28.799999,28456500,25.994002
2013-04-03,28.75,28.950001,28.540001,28.559999,35062800,25.777385
2013-04-04,28.389999,28.610001,28.27,28.6,45263200,25.813489
2013-04-05,28.219999,28.780001,28.110001,28.700001,50927300,25.903746
2013-04-08,28.73,28.73,28.469999,28.59,34759500,25.804463
2013-04-09,28.73,29.82,28.68,29.610001,77733800,26.725084
2013-04-10,29.57,30.32,29.52,30.280001,71116700,27.329806
2013-04-11,29.1,29.200001,28.73,28.940001,130923200,26.120363
2013-04-12,28.85,29.02,28.66,28.790001,62886300,25.984978
2013-04-15,28.65,28.98,28.51,28.690001,56332900,25.89472
2013-04-16,28.9,29.139999,28.700001,28.969999,52797300,26.147439
2013-04-17,28.85,29.040001,28.6,28.83,52840700,26.02108
2013-04-18,28.950001,28.98,28.5,28.790001,56906600,25.984978
2013-04-19,29.620001,30.24,29.610001,29.77,99790700,26.869495
2013-04-22,30.299999,31.18,30.27,30.83,137904000,27.826219
2013-04-23,30.700001,30.9,30.379999,30.6,59126900,27.618628
2013-04-24,30.620001,31.92,30.6,31.76,90946600,28.665609
2013-04-25,31.709999,32.84,31.540001,31.940001,110700200,28.828071
2013-04-26,31.9,31.98,31.450001,31.790001,47799300,28.692686
2013-04-29,31.799999,32.68,31.77,32.610001,59116400,29.432793
2013-04-30,32.560001,33.110001,32.279999,33.099998,75165200,29.87505
2013-05-01,32.93,33.080002,32.599998,32.720001,54330900,29.532076
2013-05-02,32.630001,33.169998,32.389999,33.16,46059500,29.929206
2013-05-03,33.23,33.52,33.080002,33.490002,46784600,30.227055
2013-05-06,33.419998,33.91,33.25,33.75,40978300,30.461722
2013-05-07,33.650002,33.790001,33.240002,33.310001,43078300,30.064592
2013-05-08,33.07,33.240002,32.650002,32.990002,51595700,29.77577
2013-05-09,32.849998,33.0,32.59,32.66,46417800,29.477921
2013-05-10,32.669998,32.720001,32.32,32.689999,36394900,29.504997
2013-05-13,32.610001,33.07,32.549999,33.029999,36027600,29.811871
2013-05-14,32.860001,33.529999,32.799999,33.529999,56870100,30.475367
2013-05-15,33.450001,33.900002,33.43,33.849998,46303900,30.766214
2013-05-16,33.639999,34.150002,33.549999,34.080002,59382900,30.975264
2013-05-17,34.130001,34.869999,34.099998,34.869999,60666700,31.693291
2013-05-20,34.73,35.099998,34.68,35.080002,54020800,31.884162
2013-05-21,35.099998,35.27,34.720001,34.849998,48702400,31.675112
2013-05-22,34.790001,34.84,34.360001,34.610001,66047500,31.456979
2013-05-23,34.23,34.549999,33.900002,34.150002,51102700,31.038886
2013-05-24,33.919998,34.279999,33.900002,34.27,33174400,31.147953
2013-05-28,34.419998,35.18,34.41,35.02,48212100,31.829627
2013-05-29,34.740002,35.02,34.57,34.880001,38412200,31.702382
2013-05-30,34.849998,35.25,34.810001,35.029999,51131000,31.838714
2013-05-31,34.82,35.279999,34.790001,34.900002,56165700,31.72056
2013-06-03,34.919998,35.630001,34.830002,35.59,51252600,32.347699
2013-06-04,35.619999,35.740002,34.77,34.990002,65529500,31.802361
2013-06-05,34.599998,34.889999,34.43,34.779999,46025100,31.61149
2013-06-06,34.84,35.110001,34.490002,34.959999,37618500,31.775092
2013-06-07,35.25,35.779999,35.060001,35.669998,40757300,32.420409
2013-06-10,35.509998,35.650002,35.139999,35.470001,35994500,32.238632
2013-06-11,35.049999,35.18,34.68,34.84,39435900,31.666025
2013-06-12,35.139999,35.27,34.849998,35.0,37372700,31.811449
2013-06-13,34.990002,35.02,34.59,34.720001,45654900,31.556958
2013-06-14,34.549999,34.689999,34.25,34.400002,53192600,31.266111
2013-06-17,34.689999,35.16,34.630001,35.0,49670100,31.811449
2013-06-18,34.970001,35.169998,34.900002,34.98,28616500,31.79327
2013-06-19,34.959999,35.09,34.59,34.59,30816200,31.4388
2013-06-20,34.259998,34.330002,33.369999,33.490002,54493700,30.439013
2013-06-21,33.66,33.73,33.049999,33.27,85338500,30.239055
2013-06-24,32.939999,34.200001,32.57,33.720001,56109000,30.64806
2013-06-25,34.080002,34.380001,33.459999,33.669998,44073400,30.602612
2013-06-26,34.119999,34.48,33.889999,34.349998,48665900,31.220663
2013-06-27,34.52,34.779999,34.5,34.619999,28993100,31.466066
2013-06-28,34.380001,34.790001,34.34,34.540001,65545500,31.393356
2013-07-01,34.75,34.990002,34.330002,34.360001,31055400,31.229754
2013-07-02,34.41,34.439999,33.630001,33.939999,37630000,30.848015
2013-07-03,33.66,34.369999,33.599998,34.009998,15994400,30.911638
2013-07-05,34.09,34.240002,33.580002,34.209999,26085900,31.093418
2013-07-08,34.349998,34.59,33.98,34.330002,32396900,31.202488
2013-07-09,34.580002,34.599998,34.139999,34.349998,25318500,31.220663
2013-07-10,34.34,34.810001,34.32,34.700001,29658800,31.53878
2013-07-11,35.0,35.77,34.900002,35.689999,53638300,32.438587
2013-07-12,35.580002,35.73,35.279999,35.669998,35501200,32.420409
2013-07-15,35.66,36.220001,35.580002,36.169998,34142600,32.874858
2013-07-16,36.009998,36.43,35.959999,36.27,36378500,32.96575
2013-07-17,36.34,36.389999,35.490002,35.740002,37285100,32.484035
2013-07-18,35.720001,35.889999,35.220001,35.439999,49547100,32.211363
2013-07-19,32.400002,32.669998,31.02,31.4,248428500,28.539414
2013-07-22,31.700001,32.009998,31.6,32.009998,79040700,29.09384
2013-07-23,31.91,32.040001,31.709999,31.82,65810400,28.921151
2013-07-24,32.040001,32.189999,31.889999,31.959999,52803100,29.048396
2013-07-25,31.620001,31.65,31.25,31.389999,63213000,28.530324
2013-07-26,31.26,31.620001,31.209999,31.620001,38633600,28.739372
2013-07-29,31.469999,31.6,31.4,31.540001,28870700,28.666661
2013-07-30,31.780001,32.119999,31.549999,31.85,45799500,28.948419
2013-07-31,31.969999,32.049999,31.709999,31.84,43898400,28.939329
2013-08-01,32.060001,32.09,31.6,31.67,42557900,28.784817
2013-08-02,31.690001,31.9,31.57,31.889999,29199900,28.984774
2013-08-05,31.9,32.0,31.639999,31.700001,30984000,28.812084
2013-08-06,31.549999,31.67,31.379999,31.58,36331500,28.703016
2013-08-07,31.540001,32.099998,31.25,32.060001,38078600,29.139288
2013-08-08,32.240002,33.07,32.049999,32.889999,59034400,29.893672
2013-08-09,32.77,32.900002,32.470001,32.700001,26800700,29.720983
2013-08-12,32.459999,32.970001,32.459999,32.869999,25493700,29.875494
2013-08-13,32.509998,32.549999,32.209999,32.23,39464100,29.500221
2013-08-14,32.139999,33.360001,31.700001,32.349998,48519600,29.610056
2013-08-15,32.0,32.18,30.84,31.790001,33338000,29.097489
2013-08-16,31.790001,31.99,31.66,31.799999,32866300,29.10664
2013-08-19,31.76,31.969999,31.379999,31.389999,27902500,28.731366
2013-08-20,31.440001,31.9,31.370001,31.620001,22979600,28.941887
2013-08-21,31.610001,32.009998,31.540001,31.610001,37409100,28.932734
2013-08-22,32.189999,32.490002,32.099998,32.389999,31169900,29.646669
2013-08-23,35.169998,35.200001,34.0,34.75,225493800,31.806785
2013-08-26,34.400002,34.669998,34.029999,34.150002,72786800,31.257605
2013-08-27,33.52,34.099998,33.150002,33.259998,58522300,30.442982
2013-08-28,33.389999,33.599998,33.0,33.02,44257400,30.223311
2013-08-29,32.93,33.599998,32.799999,33.549999,45284700,30.708421
2013-08-30,33.369999,33.48,33.09,33.400002,42790200,30.571127
2013-09-03,31.75,32.07,31.290001,31.879999,154507000,29.179864
2013-09-04,31.389999,31.469999,31.110001,31.200001,142320600,28.55746
2013-09-05,31.1,31.440001,30.950001,31.23,71644900,28.584918
2013-09-06,31.309999,31.389999,31.129999,31.15,75434900,28.511693
2013-09-09,31.219999,31.790001,31.200001,31.66,49628500,28.978498
2013-09-10,31.9,32.400002,31.790001,32.389999,56881200,29.646669
2013-09-11,32.57,32.93,32.529999,32.740002,39087500,29.967027
2013-09-12,32.720001,32.779999,32.59,32.689999,32860200,29.921259
2013-09-13,32.77,33.07,32.509998,33.029999,40899000,30.232463
2013-09-16,33.380001,33.5,32.73,32.799999,52839700,30.021943
2013-09-17,33.419998,33.470001,32.900002,32.93,84716500,30.140934
2013-09-18,32.990002,33.400002,32.830002,33.32,64099900,30.497901
2013-09-19,33.48,33.68,33.32,33.639999,42026600,30.790798
2013-09-20,33.41,33.48,32.689999,32.790001,102904900,30.012792
2013-09-23,32.540001,32.970001,32.5,32.740002,39826100,29.967027
2013-09-24,32.869999,32.869999,32.150002,32.450001,40685000,29.701589
2013-09-25,32.490002,32.799999,32.400002,32.509998,28907500,29.756505
2013-09-26,32.639999,33.0,32.59,32.77,28504000,29.994485
2013-09-27,32.880001,33.75,32.869999,33.27,55348000,30.452137
2013-09-30,33.0,33.310001,32.700001,33.279999,39839500,30.461288
2013-10-01,33.349998,33.610001,33.299999,33.580002,36718700,30.735882
2013-10-02,33.360001,34.029999,33.290001,33.919998,46946800,31.047082
2013-10-03,33.880001,34.0,33.419998,33.860001,38703800,30.992166
2013-10-04,33.689999,33.990002,33.619999,33.880001,33008100,31.010472
2013-10-07,33.599998,33.709999,33.200001,33.299999,35069300,30.479595
2013-10-08,33.310001,33.330002,32.799999,33.009998,41017600,30.214156
2013-10-09,33.07,33.349998,32.959999,33.07,35878600,30.269076
2013-10-10,33.310001,33.889999,33.259998,33.759998,42875100,30.900634
2013-10-11,33.68,34.139999,33.68,34.130001,30033300,31.239298
2013-10-14,33.900002,34.5,33.779999,34.450001,27757900,31.532195
2013-10-15,34.669998,34.990002,34.470001,34.490002,47097800,31.568808
2013-10-16,34.599998,34.900002,34.560001,34.639999,35111600,31.706101
2013-10-17,34.450001,34.990002,34.369999,34.919998,31359200,31.962385
2013-10-18,34.82,34.990002,34.330002,34.959999,41811700,31.998998
2013-10-21,34.98,35.200001,34.91,34.990002,27433500,32.026459
2013-10-22,35.02,35.099998,34.52,34.580002,40438500,31.651185
2013-10-23,34.349998,34.490002,33.669998,33.759998,58600500,30.900634
2013-10-24,33.82,34.099998,33.57,33.720001,53209700,30.864024
2013-10-25,35.880001,36.290001,35.470001,35.73,113494000,32.703782
2013-10-28,35.610001,35.73,35.27,35.57,38383600,32.557334
2013-10-29,35.630001,35.720001,35.259998,35.52,31702200,32.511569
2013-10-30,35.529999,35.790001,35.43,35.540001,36997700,32.529876
2013-10-31,35.66,35.689999,35.34,35.41,41682300,32.410885
2013-11-01,35.669998,35.689999,35.389999,35.529999,40264600,32.520721
2013-11-04,35.59,35.98,35.549999,35.939999,28060700,32.895995
2013-11-05,35.790001,36.709999,35.77,36.639999,51681900,33.536708
2013-11-06,37.240002,38.220001,37.060001,38.18,88948800,34.946275
2013-11-07,37.959999,38.009998,37.43,37.5,60437400,34.323869
2013-11-08,37.669998,37.779999,37.34,37.779999,36737800,34.580153
2013-11-11,37.689999,37.779999,37.349998,37.59,26872500,34.406246
2013-11-12,37.380001,37.599998,37.200001,37.360001,31651600,34.195727
2013-11-13,36.98,38.16,36.900002,38.16,44957600,34.927969
2013-11-14,37.869999,38.130001,37.720001,38.02,46183700,34.799827
2013-11-15,37.950001,38.02,37.720001,37.84,50601300,34.635072
2013-11-18,37.349998,37.580002,37.07,37.200001,53277500,34.049279
2013-11-19,36.849998,37.23,36.669998,36.740002,44275000,33.883275
2013-11-20,36.919998,37.41,36.860001,37.080002,32229900,34.196838
2013-11-21,37.27,37.529999,37.259998,37.400002,23064700,34.491956
2013-11-22,37.529999,37.68,37.330002,37.57,27982000,34.648736
2013-11-25,37.93,37.950001,37.57,37.639999,30646800,34.713293
2013-11-26,37.57,37.650002,37.349998,37.349998,34465300,34.445841
2013-11-27,37.57,37.759998,37.490002,37.599998,26002100,34.676403
2013-11-29,37.82,38.290001,37.82,38.130001,22090400,35.165195
2013-12-02,38.09,38.779999,38.060001,38.450001,42950400,35.460313
2013-12-03,38.139999,38.490002,38.080002,38.310001,52109800,35.331199
2013-12-04,38.209999,38.98,38.119999,38.939999,51983600,35.912211
2013-12-05,38.849998,38.880001,37.18,38.0,116305000,35.045302
2013-12-06,38.419998,38.549999,37.990002,38.360001,36457300,35.377311
2013-12-09,38.560001,38.869999,38.369999,38.709999,30286000,35.700095
2013-12-10,38.610001,38.900002,38.02,38.110001,37828600,35.146749
2013-12-11,38.060001,38.299999,37.389999,37.610001,39853400,34.685627
2013-12-12,37.639999,37.639999,37.18,37.220001,36012800,34.325952
2013-12-13,37.419998,37.450001,36.619999,36.689999,40066100,33.83716
2013-12-16,36.73,37.0,36.540001,36.889999,31734200,34.02161
2013-12-17,36.939999,37.110001,36.330002,36.52,45687700,33.68038
2013-12-18,36.360001,36.599998,35.529999,36.580002,63192100,33.735716
2013-12-19,36.509998,36.549999,36.080002,36.25,34160100,33.431374
2013-12-20,36.200001,36.93,36.189999,36.799999,62649100,33.938607
2013-12-23,36.810001,36.889999,36.549999,36.619999,25128700,33.772603
2013-12-24,36.720001,37.169998,36.639999,37.080002,14243000,34.196838
2013-12-26,37.200001,37.490002,37.169998,37.439999,17612800,34.528844
2013-12-27,37.580002,37.619999,37.169998,37.290001,14563000,34.390509
2013-12-30,37.220001,37.380001,36.900002,37.290001,16290500,34.390509
2013-12-31,37.400002,37.580002,37.220001,37.41,17503500,34.501177
2014-01-02,37.349998,37.400002,37.099998,37.16,30632200,34.270616
2014-01-03,37.200001,37.220001,36.599998,36.91,31134800,34.040055
2014-01-06,36.849998,36.889999,36.110001,36.130001,43603700,33.320705
2014-01-07,36.330002,36.490002,36.209999,36.41,35802800,33.578933
2014-01-08,36.0,36.139999,35.580002,35.759998,59971700,32.979472
2014-01-09,35.880001,35.91,35.400002,35.529999,36516300,32.767356
2014-01-10,35.900002,36.150002,35.75,36.040001,40548800,33.237703
2014-01-13,35.990002,36.02,34.830002,34.98,45901900,32.260122
2014-01-14,34.73,35.880001,34.630001,35.779999,41623300,32.997917
2014-01-15,35.900002,36.790001,35.849998,36.759998,44812600,33.901717
2014-01-16,36.689999,37.0,36.310001,36.889999,38018700,34.02161
2014-01-17,36.830002,36.830002,36.150002,36.380001,46267500,33.551266
2014-01-21,36.82,36.82,36.060001,36.169998,31567300,33.357592
2014-01-22,36.259998,36.32,35.75,35.93,21904300,33.136255
2014-01-23,36.09,36.130001,35.52,36.060001,43954000,33.256148
2014-01-24,37.450001,37.549999,36.529999,36.810001,76395500,33.947832
2014-01-27,36.869999,36.889999,35.98,36.029999,44420800,33.228479
2014-01-28,36.119999,36.389999,35.75,36.27,36205500,33.449819
2014-01-29,35.98,36.880001,35.900002,36.66,52745900,33.809494
2014-01-30,36.790001,36.880001,36.23,36.860001,35036300,33.993943
2014-01-31,36.950001,37.889999,36.560001,37.84,93162300,34.897743
2014-02-03,37.740002,37.990002,36.43,36.48,64063100,33.643489
2014-02-04,36.970001,37.189999,36.25,36.349998,54697900,33.523597
2014-02-05,36.290001,36.470001,35.799999,35.82,55814400,33.034808
2014-02-06,35.799999,36.25,35.689999,36.18,35351800,33.366817
2014-02-07,36.32,36.59,36.009998,36.560001,33260500,33.717271
2014-02-10,36.630001,36.799999,36.290001,36.799999,26767000,33.938607
2014-02-11,36.880001,37.259998,36.860001,37.169998,32141400,34.279837
2014-02-12,37.349998,37.599998,37.299999,37.470001,27051800,34.556513
2014-02-13,37.330002,37.860001,37.330002,37.610001,37635500,34.685627
2014-02-14,37.389999,37.779999,37.330002,37.619999,31407500,34.694848
2014-02-18,37.630001,37.779999,37.41,37.419998,32834000,34.769179
2014-02-19,37.220001,37.75,37.209999,37.509998,29750400,34.852803
2014-02-20,37.57,37.869999,37.400002,37.75,27526100,35.075803
2014-02-21,37.939999,38.349998,37.860001,37.98,38021300,35.28951
2014-02-24,37.689999,37.98,37.540001,37.689999,32085100,35.020053
2014-02-25,37.610001,37.849998,37.349998,37.540001,30736500,34.880681
2014-02-26,37.580002,37.740002,37.189999,37.470001,41041800,34.81564
2014-02-27,37.450001,37.889999,37.23,37.860001,33903400,35.178012
2014-02-28,37.98,38.459999,37.82,38.310001,41215000,35.596135
2014-03-03,37.919998,38.130001,37.490002,37.779999,29717500,35.103677
2014-03-04,38.200001,38.48,38.07,38.41,26802400,35.689049
2014-03-05,38.25,38.27,37.93,38.110001,20520100,35.410302
2014-03-06,38.139999,38.240002,37.889999,38.150002,23582200,35.447469
2014-03-07,38.279999,38.360001,37.689999,37.900002,26591600,35.215179
2014-03-10,37.990002,38.009998,37.720001,37.82,19006600,35.140844
2014-03-11,37.869999,38.23,37.720001,38.02,25216400,35.326677
2014-03-12,37.799999,38.43,37.790001,38.27,30494100,35.558967
2014-03-13,38.419998,38.450001,37.639999,37.889999,32169700,35.205885
2014-03-14,37.650002,38.139999,37.509998,37.700001,27195600,35.029346
2014-03-17,37.900002,38.41,37.790001,38.049999,20479600,35.354551
2014-03-18,38.259998,39.900002,38.220001,39.549999,64063900,36.748291
2014-03-19,39.470001,39.549999,38.91,39.27,35597200,36.488128
2014-03-20,39.25,40.650002,39.240002,40.330002,59269800,37.473039
2014-03-21,40.720001,40.939999,40.009998,40.16,80721800,37.31508
2014-03-24,40.34,40.639999,39.860001,40.5,46098400,37.630994
2014-03-25,40.66,40.990002,39.959999,40.34,43193100,37.482329
2014-03-26,40.48,40.709999,39.599998,39.790001,41977500,36.971291
2014-03-27,39.740002,39.970001,39.34,39.360001,35369200,36.571752
2014-03-28,39.790001,40.639999,39.68,40.299999,43472700,37.445162
2014-03-31,40.43,41.5,40.400002,40.990002,46886300,38.086285
2014-04-01,41.150002,41.59,41.07,41.419998,32605000,38.48582
2014-04-02,41.439999,41.66,41.169998,41.349998,28666700,38.420779
2014-04-03,41.290001,41.290001,40.709999,41.009998,30139600,38.104865
2014-04-04,41.25,41.389999,39.639999,39.869999,51409600,37.045622
2014-04-07,39.959999,40.27,39.740002,39.799999,37559600,36.980581
2014-04-08,39.75,39.93,39.200001,39.82,35918600,36.999165
2014-04-09,39.93,40.549999,39.880001,40.470001,27398700,37.603121
2014-04-10,40.439999,40.689999,39.09,39.360001,45960800,36.571752
2014-04-11,39.0,39.790001,39.0,39.209999,34330200,36.432377
2014-04-14,39.110001,39.41,38.900002,39.18,32006600,36.404503
2014-04-15,39.34,39.959999,39.049999,39.75,33968700,36.934124
2014-04-16,40.060001,40.419998,39.91,40.400002,30615800,37.53808
2014-04-17,40.009998,40.200001,39.509998,40.009998,36688400,37.175704
2014-04-21,40.130001,40.150002,39.790001,39.939999,22221200,37.110663
2014-04-22,39.959999,40.139999,39.830002,39.990002,27056700,37.157124
